Package Name,Current Version,All Available Versions,Newer Versions,Latest Version,Suggested Upgrade,Dependencies for Latest,Vulnerable?,Vulnerability Details
rich-click,1.8.3,"0.1.0, 0.1.1, 0.1.2, 0.2.0, 0.3.0, 1.0.0, 1.1.0, 1.1.1, 1.2.0, 1.2.1, 1.3.0, 1.3.1, 1.3.2, 1.4, 1.5, 1.5.1, 1.5.2, 1.6.0, 1.6.1, 1.7.0.dev0, 1.7.0.dev1, 1.7.0, 1.7.1, 1.7.2, 1.7.3, 1.7.4, 1.8.0.dev0, 1.8.0.dev1, 1.8.0.dev2, 1.8.0.dev3, 1.8.0.dev4, 1.8.0.dev5, 1.8.0.dev6, 1.8.0.dev7, 1.8.0, 1.8.1, 1.8.2, 1.8.3, 1.8.4, 1.8.5, 1.8.6, 1.8.7.dev0, 1.8.7, 1.8.8","1.8.4, 1.8.5, 1.8.6, 1.8.7.dev0, 1.8.7, 1.8.8",1.8.8,1.8.8,"click>=7; importlib-metadata; python_version < ""3.8""; rich>=10.7; typing_extensions>=4; mypy; extra == ""dev""; packaging; extra == ""dev""; pre-commit; extra == ""dev""; pytest; extra == ""dev""; pytest-cov; extra == ""dev""; rich-codex; extra == ""dev""; ruff; extra == ""dev""; types-setuptools; extra == ""dev""; markdown_include; extra == ""docs""; mkdocs; extra == ""docs""; mkdocs-glightbox; extra == ""docs""; mkdocs-material[imaging]~=9.5.18; extra == ""docs""; mkdocs-material-extensions; extra == ""docs""; mkdocs-rss-plugin; extra == ""docs""; mkdocstrings[python]; extra == ""docs""; rich-codex; extra == ""docs""",No,
rope,1.13.0,"0.2RC, 0.2pre2, 0.2pre3, 0.2pre4, 0.2pre5, 0.2, 0.3rc1, 0.3, 0.4rc1, 0.4, 0.5rc1, 0.5, 0.6, 0.6.1, 0.6.2, 0.7, 0.7.1, 0.7.2, 0.7.3, 0.7.4, 0.7.5, 0.7.6, 0.7.7, 0.7.8, 0.7.9, 0.8, 0.8.1, 0.8.2, 0.8.3, 0.8.4, 0.9, 0.9.1, 0.9.2, 0.9.3, 0.9.4, 0.10.0, 0.10.1, 0.10.2, 0.10.3, 0.10.4, 0.10.5, 0.10.6, 0.10.7, 0.11.0, 0.12.0, 0.14.0, 0.16.0, 0.17.0, 0.18.0, 0.19.0, 0.20.0, 0.20.1, 0.21.0, 0.21.1, 0.22.0, 0.23.0, 1.0.0, 1.1.0, 1.1.1, 1.2.0, 1.3.0, 1.4.0, 1.5.0, 1.5.1, 1.6.0, 1.7.0, 1.8.0, 1.9.0, 1.10.0, 1.11.0, 1.12.0, 1.13.0",,1.13.0,Up-to-date,"pytoolconfig[global]>=1.2.2; pytest>=7.0.1; extra == ""dev""; pytest-cov>=4.1.0; extra == ""dev""; pytest-timeout>=2.1.0; extra == ""dev""; build>=0.7.0; extra == ""dev""; pre-commit>=2.20.0; extra == ""dev""; pytoolconfig[doc]; extra == ""doc""; sphinx>=4.5.0; extra == ""doc""; sphinx-autodoc-typehints>=1.18.1; extra == ""doc""; sphinx-rtd-theme>=1.0.0; extra == ""doc""; toml>=0.10.2; extra == ""release""; twine>=4.0.2; extra == ""release""; pip-tools>=6.12.1; extra == ""release""",No,
rpds-py,0.20.0,"0.1.0, 0.2.0, 0.2.2, 0.2.4, 0.2.5, 0.2.6, 0.2.7, 0.2.8, 0.2.9, 0.2.10, 0.3.0, 0.4.0, 0.4.1, 0.5.0, 0.5.1, 0.5.2, 0.5.3, 0.6.0, 0.6.1, 0.7.0, 0.7.1, 0.8.3, 0.8.4, 0.8.6, 0.8.7, 0.8.8, 0.8.10, 0.8.11, 0.8.12, 0.9.2, 0.10.0, 0.10.2, 0.10.3, 0.10.4, 0.10.5, 0.10.6, 0.11.0, 0.12.0, 0.13.0, 0.13.1, 0.13.2, 0.14.1, 0.14.2, 0.15.1, 0.15.2, 0.16.1, 0.16.2, 0.17.1, 0.18.0, 0.18.1, 0.19.0, 0.19.1, 0.20.0, 0.20.1, 0.21.0, 0.22.0, 0.22.1, 0.22.3, 0.23.0, 0.23.1, 0.24.0","0.20.1, 0.21.0, 0.22.0, 0.22.1, 0.22.3, 0.23.0, 0.23.1, 0.24.0",0.24.0,0.24.0,,No,
rsa,4.9,"1.1, 1.2, 1.3, 1.3.1, 1.3.2, 1.3.3, 2.0, 3.0, 3.0.1, 3.1, 3.1.1, 3.1.2, 3.1.3, 3.1.4, 3.2, 3.2.1, 3.2.2, 3.2.3, 3.3, 3.4, 3.4.1, 3.4.2, 4.0, 4.1, 4.1.1, 4.2, 4.3, 4.4, 4.4.1, 4.5, 4.6, 4.7, 4.7.1, 4.7.2, 4.8, 4.9, 4.9.1",4.9.1,4.9.1,4.9.1,pyasn1>=0.1.3,No,
ruamel.yaml,0.18.6,"0.1, 0.2, 0.3, 0.4, 0.5, 0.5.1, 0.6, 0.6.1, 0.7, 0.7.1, 0.7.2, 0.8, 0.9.1, 0.9.2, 0.9.4, 0.9.5, 0.9.6, 0.9.7, 0.9.8, 0.10, 0.10.1, 0.10.2, 0.10.4, 0.10.5, 0.10.6, 0.10.7, 0.10.8, 0.10.9, 0.10.10, 0.10.11, 0.10.12, 0.10.13, 0.10.14, 0.10.15, 0.10.16, 0.10.17, 0.10.18, 0.10.19, 0.10.20, 0.10.21, 0.10.22, 0.10.23, 0.11.0, 0.11.1, 0.11.2, 0.11.3, 0.11.5, 0.11.6, 0.11.7, 0.11.8, 0.11.9, 0.11.10, 0.11.11, 0.11.14, 0.11.15, 0.12.0, 0.12.1, 0.12.2, 0.12.3, 0.12.4, 0.12.5, 0.12.6, 0.12.7, 0.12.8, 0.12.9, 0.12.10, 0.12.11, 0.12.12, 0.12.13, 0.12.14, 0.12.15, 0.12.16, 0.12.17, 0.12.18, 0.13.0, 0.13.1, 0.13.2, 0.13.3, 0.13.4, 0.13.5, 0.13.6, 0.13.7, 0.13.8, 0.13.9, 0.13.10, 0.13.11, 0.13.13, 0.13.14, 0.14.0, 0.14.1, 0.14.2, 0.14.3, 0.14.4, 0.14.5, 0.14.6, 0.14.7, 0.14.8, 0.14.9, 0.14.10, 0.14.11, 0.14.12, 0.15.0, 0.15.1, 0.15.2, 0.15.3, 0.15.4, 0.15.5, 0.15.6, 0.15.7, 0.15.8, 0.15.9, 0.15.10, 0.15.11, 0.15.12, 0.15.13, 0.15.14, 0.15.15, 0.15.16, 0.15.17, 0.15.18, 0.15.19, 0.15.20, 0.15.21, 0.15.22, 0.15.23, 0.15.24, 0.15.25, 0.15.26, 0.15.27, 0.15.28, 0.15.29, 0.15.30, 0.15.31, 0.15.32, 0.15.33, 0.15.34, 0.15.35, 0.15.37, 0.15.38, 0.15.39, 0.15.40, 0.15.41, 0.15.42, 0.15.43, 0.15.44, 0.15.45, 0.15.46, 0.15.47, 0.15.48, 0.15.49, 0.15.50, 0.15.51, 0.15.52, 0.15.53, 0.15.54, 0.15.55, 0.15.56, 0.15.57, 0.15.58, 0.15.59, 0.15.60, 0.15.61, 0.15.62, 0.15.63, 0.15.64, 0.15.65, 0.15.66, 0.15.67, 0.15.68, 0.15.69, 0.15.70, 0.15.71, 0.15.72, 0.15.73, 0.15.74, 0.15.75, 0.15.76, 0.15.77, 0.15.78, 0.15.79, 0.15.80, 0.15.81, 0.15.82, 0.15.83, 0.15.84, 0.15.85, 0.15.86, 0.15.87, 0.15.88, 0.15.89, 0.15.90, 0.15.91, 0.15.92, 0.15.93, 0.15.94, 0.15.95, 0.15.96, 0.15.97, 0.15.98, 0.15.99, 0.15.100, 0.16.0, 0.16.1, 0.16.2, 0.16.3, 0.16.4, 0.16.5, 0.16.6, 0.16.7, 0.16.9, 0.16.10, 0.16.11, 0.16.12, 0.16.13, 0.17.0, 0.17.1, 0.17.2, 0.17.3, 0.17.4, 0.17.5, 0.17.6, 0.17.7, 0.17.8, 0.17.9, 0.17.10, 0.17.11, 0.17.12, 0.17.13, 0.17.14, 0.17.15, 0.17.16, 0.17.17, 0.17.18, 0.17.19, 0.17.20, 0.17.21, 0.17.22, 0.17.23, 0.17.24, 0.17.25, 0.17.26, 0.17.27, 0.17.28, 0.17.29, 0.17.30, 0.17.31, 0.17.32, 0.17.33, 0.17.34, 0.17.35, 0.17.36, 0.17.38, 0.17.39, 0.17.40, 0.18.0, 0.18.1, 0.18.2, 0.18.3, 0.18.5, 0.18.6, 0.18.7, 0.18.8, 0.18.9, 0.18.10","0.18.7, 0.18.8, 0.18.9, 0.18.10",0.18.10,0.18.10,"ruamel.yaml.clib>=0.2.7; platform_python_implementation == ""CPython"" and python_version < ""3.13""; ryd; extra == ""docs""; mercurial>5.7; extra == ""docs""; ruamel.yaml.jinja2>=0.2; extra == ""jinja2""",No,
ruamel.yaml.clib,0.2.12,"0.1.0, 0.1.2, 0.2.0, 0.2.2, 0.2.3, 0.2.4, 0.2.6, 0.2.7, 0.2.8, 0.2.9, 0.2.10, 0.2.11, 0.2.12",,0.2.12,Up-to-date,,No,
ruff,0.5.7,"0.0.13, 0.0.14, 0.0.15, 0.0.16, 0.0.17, 0.0.18, 0.0.19, 0.0.20, 0.0.21, 0.0.22, 0.0.23, 0.0.24, 0.0.25, 0.0.28, 0.0.29, 0.0.30, 0.0.31, 0.0.32, 0.0.33, 0.0.34, 0.0.35, 0.0.36, 0.0.37, 0.0.39, 0.0.40, 0.0.42, 0.0.43, 0.0.44, 0.0.45, 0.0.46, 0.0.47, 0.0.48, 0.0.49, 0.0.50, 0.0.51, 0.0.52, 0.0.53, 0.0.54, 0.0.55, 0.0.57, 0.0.58, 0.0.59, 0.0.60, 0.0.61, 0.0.62, 0.0.63, 0.0.64, 0.0.65, 0.0.66, 0.0.67, 0.0.68, 0.0.69, 0.0.70, 0.0.71, 0.0.72, 0.0.73, 0.0.74, 0.0.75, 0.0.76, 0.0.77, 0.0.78, 0.0.79, 0.0.80, 0.0.81, 0.0.82, 0.0.83, 0.0.84, 0.0.85, 0.0.86, 0.0.88, 0.0.89, 0.0.90, 0.0.91, 0.0.92, 0.0.93, 0.0.94, 0.0.95, 0.0.96, 0.0.97, 0.0.98, 0.0.99, 0.0.100, 0.0.102, 0.0.103, 0.0.104, 0.0.105, 0.0.106, 0.0.107, 0.0.108, 0.0.109, 0.0.110, 0.0.111, 0.0.112, 0.0.113, 0.0.114, 0.0.116, 0.0.117, 0.0.118, 0.0.119, 0.0.120, 0.0.121, 0.0.122, 0.0.123, 0.0.124, 0.0.125, 0.0.126, 0.0.127, 0.0.128, 0.0.129, 0.0.130, 0.0.131, 0.0.132, 0.0.133, 0.0.134, 0.0.135, 0.0.137, 0.0.138, 0.0.139, 0.0.140, 0.0.141, 0.0.142, 0.0.143, 0.0.144, 0.0.145, 0.0.146, 0.0.148, 0.0.149, 0.0.150, 0.0.151, 0.0.152, 0.0.153, 0.0.154, 0.0.155, 0.0.156, 0.0.157, 0.0.158, 0.0.159, 0.0.160, 0.0.161, 0.0.162, 0.0.163, 0.0.164, 0.0.165, 0.0.166, 0.0.167, 0.0.168, 0.0.169, 0.0.170, 0.0.171, 0.0.172, 0.0.173, 0.0.174, 0.0.175, 0.0.176, 0.0.177, 0.0.178, 0.0.180, 0.0.181, 0.0.182, 0.0.183, 0.0.184, 0.0.185, 0.0.186, 0.0.187, 0.0.188, 0.0.189, 0.0.190, 0.0.191, 0.0.192, 0.0.193, 0.0.194, 0.0.195, 0.0.196, 0.0.198, 0.0.199, 0.0.200, 0.0.201, 0.0.202, 0.0.203, 0.0.204, 0.0.205, 0.0.206, 0.0.207, 0.0.208, 0.0.209, 0.0.210, 0.0.211, 0.0.212, 0.0.213, 0.0.214, 0.0.215, 0.0.216, 0.0.217, 0.0.218, 0.0.219, 0.0.220, 0.0.221, 0.0.222, 0.0.223, 0.0.224, 0.0.225, 0.0.226, 0.0.227, 0.0.228, 0.0.229, 0.0.230, 0.0.231, 0.0.233, 0.0.234, 0.0.235, 0.0.236, 0.0.237, 0.0.238, 0.0.239, 0.0.240, 0.0.241, 0.0.242, 0.0.243, 0.0.244, 0.0.245, 0.0.246, 0.0.247, 0.0.248, 0.0.249, 0.0.250, 0.0.251, 0.0.252, 0.0.253, 0.0.254, 0.0.255, 0.0.256, 0.0.257, 0.0.258, 0.0.259, 0.0.260, 0.0.261, 0.0.262, 0.0.263, 0.0.264, 0.0.265, 0.0.266, 0.0.267, 0.0.269, 0.0.270, 0.0.271, 0.0.272, 0.0.273, 0.0.274, 0.0.275, 0.0.276, 0.0.277, 0.0.278, 0.0.279, 0.0.280, 0.0.281, 0.0.282, 0.0.283, 0.0.284, 0.0.285, 0.0.286, 0.0.287, 0.0.288, 0.0.289, 0.0.290, 0.0.291, 0.0.292, 0.1.0, 0.1.1, 0.1.2, 0.1.3, 0.1.4, 0.1.5, 0.1.6, 0.1.7, 0.1.8, 0.1.9, 0.1.10, 0.1.11, 0.1.12, 0.1.13, 0.1.14, 0.1.15, 0.2.0, 0.2.1, 0.2.2, 0.3.0, 0.3.1, 0.3.2, 0.3.3, 0.3.4, 0.3.5, 0.3.6, 0.3.7, 0.4.0, 0.4.1, 0.4.2, 0.4.3, 0.4.4, 0.4.5, 0.4.6, 0.4.7, 0.4.8, 0.4.9, 0.4.10, 0.5.0, 0.5.1, 0.5.2, 0.5.3, 0.5.4, 0.5.5, 0.5.6, 0.5.7, 0.6.0, 0.6.1, 0.6.2, 0.6.3, 0.6.4, 0.6.5, 0.6.6, 0.6.7, 0.6.8, 0.6.9, 0.7.0, 0.7.1, 0.7.2, 0.7.3, 0.7.4, 0.8.0, 0.8.1, 0.8.2, 0.8.3, 0.8.4, 0.8.5, 0.8.6, 0.9.0, 0.9.1, 0.9.2, 0.9.3, 0.9.4, 0.9.5, 0.9.6, 0.9.7, 0.9.8, 0.9.9, 0.9.10, 0.10.0, 0.11.0, 0.11.1, 0.11.2, 0.11.3, 0.11.4, 0.11.5, 0.11.6, 0.11.7, 0.11.8","0.6.0, 0.6.1, 0.6.2, 0.6.3, 0.6.4, 0.6.5, 0.6.6, 0.6.7, 0.6.8, 0.6.9, 0.7.0, 0.7.1, 0.7.2, 0.7.3, 0.7.4, 0.8.0, 0.8.1, 0.8.2, 0.8.3, 0.8.4, 0.8.5, 0.8.6, 0.9.0, 0.9.1, 0.9.2, 0.9.3, 0.9.4, 0.9.5, 0.9.6, 0.9.7, 0.9.8, 0.9.9, 0.9.10, 0.10.0, 0.11.0, 0.11.1, 0.11.2, 0.11.3, 0.11.4, 0.11.5, 0.11.6, 0.11.7, 0.11.8",0.11.8,0.11.8,,No,
safetensors,0.4.5,"0.0.1, 0.2.0, 0.2.1.dev0, 0.2.1, 0.2.2, 0.2.3, 0.2.4, 0.2.5, 0.2.6, 0.2.7, 0.2.8, 0.3.0rc1, 0.3.0, 0.3.1rc1, 0.3.1, 0.3.2rc1, 0.3.2, 0.3.3rc1, 0.3.3, 0.3.3.post1, 0.4.0rc1, 0.4.0, 0.4.1rc1, 0.4.1, 0.4.2rc0, 0.4.2, 0.4.3rc0, 0.4.3, 0.4.4rc0, 0.4.4, 0.4.5, 0.4.6.dev0, 0.5.0rc0, 0.5.0, 0.5.1, 0.5.2, 0.5.3","0.4.6.dev0, 0.5.0rc0, 0.5.0, 0.5.1, 0.5.2, 0.5.3",0.5.3,0.5.3,"numpy>=1.21.6; extra == ""numpy""; safetensors[numpy]; extra == ""torch""; torch>=1.10; extra == ""torch""; safetensors[numpy]; extra == ""tensorflow""; tensorflow>=2.11.0; extra == ""tensorflow""; safetensors[numpy]; extra == ""pinned-tf""; tensorflow==2.18.0; extra == ""pinned-tf""; safetensors[numpy]; extra == ""jax""; flax>=0.6.3; extra == ""jax""; jax>=0.3.25; extra == ""jax""; jaxlib>=0.3.25; extra == ""jax""; mlx>=0.0.9; extra == ""mlx""; safetensors[numpy]; extra == ""paddlepaddle""; paddlepaddle>=2.4.1; extra == ""paddlepaddle""; black==22.3; extra == ""quality""; click==8.0.4; extra == ""quality""; isort>=5.5.4; extra == ""quality""; flake8>=3.8.3; extra == ""quality""; safetensors[numpy]; extra == ""testing""; h5py>=3.7.0; extra == ""testing""; huggingface-hub>=0.12.1; extra == ""testing""; setuptools-rust>=1.5.2; extra == ""testing""; pytest>=7.2.0; extra == ""testing""; pytest-benchmark>=4.0.0; extra == ""testing""; hypothesis>=6.70.2; extra == ""testing""; safetensors[torch]; extra == ""all""; safetensors[numpy]; extra == ""all""; safetensors[pinned-tf]; extra == ""all""; safetensors[jax]; extra == ""all""; safetensors[paddlepaddle]; extra == ""all""; safetensors[quality]; extra == ""all""; safetensors[testing]; extra == ""all""; safetensors[all]; extra == ""dev""",No,
schemdraw,0.15,"0.1.0, 0.1.1, 0.1.2, 0.1.3, 0.1.4, 0.2.0, 0.2.1, 0.2.2, 0.3.0, 0.3.1a0, 0.3.1, 0.4.0, 0.5.0, 0.6.0, 0.7, 0.7.1, 0.8, 0.9, 0.9.1, 0.10, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.20","0.16, 0.17, 0.18, 0.19, 0.20",0.20,0.20,"matplotlib>=3.4; extra == ""matplotlib""; ziafont>=0.10; extra == ""svgmath""; ziamath>=0.12; extra == ""svgmath""; latex2mathml; extra == ""svgmath""",No,
scikit-base,0.10.1,"0.3.0, 0.4.0, 0.4.1, 0.4.2, 0.4.3, 0.4.4, 0.4.5, 0.4.6, 0.5.0, 0.5.1, 0.5.2, 0.6.0, 0.6.1, 0.6.2, 0.7.0, 0.7.1, 0.7.2, 0.7.3, 0.7.4, 0.7.5, 0.7.6, 0.7.7, 0.7.8, 0.8.0, 0.8.1, 0.8.2, 0.8.3, 0.9.0, 0.10.0, 0.10.1, 0.11.0, 0.12.0, 0.12.2","0.11.0, 0.12.0, 0.12.2",0.12.2,0.12.2,"numpy; extra == ""all-extras""; pandas; extra == ""all-extras""; scikit-learn>=0.24.0; extra == ""dev""; pre-commit; extra == ""dev""; pytest; extra == ""dev""; pytest-cov; extra == ""dev""; mypy; extra == ""linters""; isort; extra == ""linters""; flake8; extra == ""linters""; black; extra == ""linters""; pydocstyle; extra == ""linters""; nbqa; extra == ""linters""; flake8-bugbear; extra == ""linters""; flake8-builtins; extra == ""linters""; flake8-quotes; extra == ""linters""; flake8-comprehensions; extra == ""linters""; pandas-vet; extra == ""linters""; flake8-print; extra == ""linters""; pep8-naming; extra == ""linters""; doc8; extra == ""linters""; jupyter; extra == ""binder""; jupyter; extra == ""docs""; myst-parser; extra == ""docs""; nbsphinx>=0.8.6; extra == ""docs""; numpydoc; extra == ""docs""; pydata-sphinx-theme; extra == ""docs""; sphinx-issues<6.0.0; extra == ""docs""; sphinx-gallery<0.20.0; extra == ""docs""; sphinx-panels; extra == ""docs""; sphinx-design<0.7.0; extra == ""docs""; Sphinx!=7.2.0,<9.0.0; extra == ""docs""; tabulate; extra == ""docs""; pytest; extra == ""test""; coverage; extra == ""test""; pytest-cov; extra == ""test""; safety; extra == ""test""; numpy; extra == ""test""; scipy; extra == ""test""; pandas; extra == ""test""; scikit-learn>=0.24.0; extra == ""test""",No,
scikit-learn,1.5.2,"0.9, 0.10, 0.11, 0.12, 0.12.1, 0.13, 0.13.1, 0.14, 0.14.1, 0.15.0, 0.15.1, 0.15.2, 0.16.0, 0.16.1, 0.17, 0.17.1, 0.18, 0.18.1, 0.18.2, 0.19.0, 0.19.1, 0.19.2, 0.20.0, 0.20.1, 0.20.2, 0.20.3, 0.20.4, 0.21.0, 0.21.1, 0.21.2, 0.21.3, 0.22, 0.22.1, 0.22.2, 0.22.2.post1, 0.23.0, 0.23.1, 0.23.2, 0.24.0, 0.24.1, 0.24.2, 1.0, 1.0.1, 1.0.2, 1.1.0, 1.1.1, 1.1.2, 1.1.3, 1.2.0rc1, 1.2.0, 1.2.1, 1.2.2, 1.3.0rc1, 1.3.0, 1.3.1, 1.3.2, 1.4.0rc1, 1.4.0, 1.4.1.post1, 1.4.2, 1.5.0rc1, 1.5.0, 1.5.1, 1.5.2, 1.6.0rc1, 1.6.0, 1.6.1","1.6.0rc1, 1.6.0, 1.6.1",1.6.1,1.6.1,"numpy>=1.19.5; scipy>=1.6.0; joblib>=1.2.0; threadpoolctl>=3.1.0; numpy>=1.19.5; extra == ""build""; scipy>=1.6.0; extra == ""build""; cython>=3.0.10; extra == ""build""; meson-python>=0.16.0; extra == ""build""; numpy>=1.19.5; extra == ""install""; scipy>=1.6.0; extra == ""install""; joblib>=1.2.0; extra == ""install""; threadpoolctl>=3.1.0; extra == ""install""; matplotlib>=3.3.4; extra == ""benchmark""; pandas>=1.1.5; extra == ""benchmark""; memory_profiler>=0.57.0; extra == ""benchmark""; matplotlib>=3.3.4; extra == ""docs""; scikit-image>=0.17.2; extra == ""docs""; pandas>=1.1.5; extra == ""docs""; seaborn>=0.9.0; extra == ""docs""; memory_profiler>=0.57.0; extra == ""docs""; sphinx>=7.3.7; extra == ""docs""; sphinx-copybutton>=0.5.2; extra == ""docs""; sphinx-gallery>=0.17.1; extra == ""docs""; numpydoc>=1.2.0; extra == ""docs""; Pillow>=7.1.2; extra == ""docs""; pooch>=1.6.0; extra == ""docs""; sphinx-prompt>=1.4.0; extra == ""docs""; sphinxext-opengraph>=0.9.1; extra == ""docs""; plotly>=5.14.0; extra == ""docs""; polars>=0.20.30; extra == ""docs""; sphinx-design>=0.5.0; extra == ""docs""; sphinx-design>=0.6.0; extra == ""docs""; sphinxcontrib-sass>=0.3.4; extra == ""docs""; pydata-sphinx-theme>=0.15.3; extra == ""docs""; sphinx-remove-toctrees>=1.0.0.post1; extra == ""docs""; towncrier>=24.8.0; extra == ""docs""; matplotlib>=3.3.4; extra == ""examples""; scikit-image>=0.17.2; extra == ""examples""; pandas>=1.1.5; extra == ""examples""; seaborn>=0.9.0; extra == ""examples""; pooch>=1.6.0; extra == ""examples""; plotly>=5.14.0; extra == ""examples""; matplotlib>=3.3.4; extra == ""tests""; scikit-image>=0.17.2; extra == ""tests""; pandas>=1.1.5; extra == ""tests""; pytest>=7.1.2; extra == ""tests""; pytest-cov>=2.9.0; extra == ""tests""; ruff>=0.5.1; extra == ""tests""; black>=24.3.0; extra == ""tests""; mypy>=1.9; extra == ""tests""; pyamg>=4.0.0; extra == ""tests""; polars>=0.20.30; extra == ""tests""; pyarrow>=12.0.0; extra == ""tests""; numpydoc>=1.2.0; extra == ""tests""; pooch>=1.6.0; extra == ""tests""; conda-lock==2.5.6; extra == ""maintenance""",No,
scikit-plot,0.3.7,"0.1.dev0, 0.1.dev1, 0.1.dev2, 0.1.dev3, 0.1.dev4, 0.1.dev5, 0.1.dev6, 0.1.dev7, 0.1.dev8, 0.1, 0.2.0, 0.2.1, 0.2.2, 0.2.3, 0.2.4, 0.2.5, 0.2.6, 0.2.7, 0.2.8, 0.3.0, 0.3.1, 0.3.2, 0.3.3, 0.3.4, 0.3.5, 0.3.6, 0.3.7",,0.3.7,Up-to-date,matplotlib (>=1.4.0); scikit-learn (>=0.18); scipy (>=0.9); joblib (>=0.10); pytest; extra == 'testing',No,
scipy,1.14.1,"0.4.4, 0.5.2, 0.6.0, 0.7.0, 0.7.2, 0.8.0, 0.9.0, 0.10.0, 0.10.1, 0.11.0, 0.12.0, 0.12.1, 0.13.0, 0.13.1, 0.13.2, 0.13.3, 0.14.0, 0.14.1, 0.15.0, 0.15.1, 0.16.0, 0.16.1, 0.17.0, 0.17.1, 0.18.0, 0.18.1, 0.19.0, 0.19.1, 1.0.0, 1.0.1, 1.1.0, 1.2.0, 1.2.1, 1.2.2, 1.2.3, 1.3.0, 1.3.1, 1.3.2, 1.3.3, 1.4.0, 1.4.1, 1.5.0, 1.5.1, 1.5.2, 1.5.3, 1.5.4, 1.6.0, 1.6.1, 1.6.2, 1.6.3, 1.7.0, 1.7.1, 1.7.2, 1.7.3, 1.8.0rc1, 1.8.0rc2, 1.8.0rc3, 1.8.0rc4, 1.8.0, 1.8.1, 1.9.0rc1, 1.9.0rc2, 1.9.0rc3, 1.9.0, 1.9.1, 1.9.2, 1.9.3, 1.10.0rc1, 1.10.0rc2, 1.10.0, 1.10.1, 1.11.0rc1, 1.11.0rc2, 1.11.0, 1.11.1, 1.11.2, 1.11.3, 1.11.4, 1.12.0rc1, 1.12.0rc2, 1.12.0, 1.13.0rc1, 1.13.0, 1.13.1, 1.14.0rc1, 1.14.0rc2, 1.14.0, 1.14.1, 1.15.0rc1, 1.15.0rc2, 1.15.0, 1.15.1, 1.15.2, 1.15.3","1.15.0rc1, 1.15.0rc2, 1.15.0, 1.15.1, 1.15.2, 1.15.3",1.15.3,1.15.3,"numpy<2.5,>=1.23.5; pytest; extra == ""test""; pytest-cov; extra == ""test""; pytest-timeout; extra == ""test""; pytest-xdist; extra == ""test""; asv; extra == ""test""; mpmath; extra == ""test""; gmpy2; extra == ""test""; threadpoolctl; extra == ""test""; scikit-umfpack; extra == ""test""; pooch; extra == ""test""; hypothesis>=6.30; extra == ""test""; array-api-strict<2.1.1,>=2.0; extra == ""test""; Cython; extra == ""test""; meson; extra == ""test""; ninja; sys_platform != ""emscripten"" and extra == ""test""; sphinx<8.0.0,>=5.0.0; extra == ""doc""; intersphinx_registry; extra == ""doc""; pydata-sphinx-theme>=0.15.2; extra == ""doc""; sphinx-copybutton; extra == ""doc""; sphinx-design>=0.4.0; extra == ""doc""; matplotlib>=3.5; extra == ""doc""; numpydoc; extra == ""doc""; jupytext; extra == ""doc""; myst-nb; extra == ""doc""; pooch; extra == ""doc""; jupyterlite-sphinx>=0.19.1; extra == ""doc""; jupyterlite-pyodide-kernel; extra == ""doc""; mypy==1.10.0; extra == ""dev""; typing_extensions; extra == ""dev""; types-psutil; extra == ""dev""; pycodestyle; extra == ""dev""; ruff>=0.0.292; extra == ""dev""; cython-lint>=0.12.2; extra == ""dev""; rich-click; extra == ""dev""; doit>=0.36.0; extra == ""dev""; pydevtool; extra == ""dev""",No,
seaborn,0.13.2,"0.1, 0.2.0, 0.2.1, 0.3, 0.3.1, 0.4.0, 0.5.0, 0.5.1, 0.6.0, 0.7.0, 0.7.1, 0.8, 0.8.1, 0.9.0, 0.9.1rc0, 0.9.1, 0.10.0rc0, 0.10.0, 0.10.1, 0.11.0rc0, 0.11.0, 0.11.1, 0.11.2rc0, 0.11.2, 0.12.0b0, 0.12.0b1, 0.12.0b2, 0.12.0b3, 0.12.0rc0, 0.12.0, 0.12.1, 0.12.2, 0.13.0rc0, 0.13.0, 0.13.1, 0.13.2",,0.13.2,Up-to-date,"numpy>=1.20,!=1.24.0; pandas>=1.2; matplotlib>=3.4,!=3.6.1; pytest ; extra == ""dev""; pytest-cov ; extra == ""dev""; pytest-xdist ; extra == ""dev""; flake8 ; extra == ""dev""; mypy ; extra == ""dev""; pandas-stubs ; extra == ""dev""; pre-commit ; extra == ""dev""; flit ; extra == ""dev""; numpydoc ; extra == ""docs""; nbconvert ; extra == ""docs""; ipykernel ; extra == ""docs""; sphinx<6.0.0 ; extra == ""docs""; sphinx-copybutton ; extra == ""docs""; sphinx-issues ; extra == ""docs""; sphinx-design ; extra == ""docs""; pyyaml ; extra == ""docs""; pydata_sphinx_theme==0.10.0rc2 ; extra == ""docs""; scipy>=1.7 ; extra == ""stats""; statsmodels>=0.12 ; extra == ""stats""",No,
SecretStorage,3.3.3,"1.0.0, 1.1.0, 2.0.0, 2.1.0, 2.1.1, 2.1.2, 2.1.3, 2.1.4, 2.2.0, 2.2.1, 2.3.0, 2.3.1, 3.0.1, 3.1.0, 3.1.1, 3.1.2, 3.2.0, 3.3.0, 3.3.1, 3.3.2, 3.3.3",,3.3.3,Up-to-date,cryptography (>=2.0); jeepney (>=0.6),No,
